2.950751959600174779e+00,1.024906979127628182e+00
2.550003682025666407e+00,1.020046573215689145e+00
2.489050343030833723e+00,3.998706794065503001e-01
3.716020515631043075e+00,2.051003715775261860e+00
4.860920207581497010e+00,5.523730237832048529e-01
5.111932905202579036e+00,1.824100891321637885e+00
1.835775519660922894e+00,1.684932263424342436e-01
3.102309335861687334e+00,9.100351889604703093e-01
3.583656032490704746e+00,2.177444918456292733e+00
3.114805834340601542e+00,1.826765994087250711e+00
2.511040616953184479e+00,9.220772261816864157e-01
3.827990159773591472e+00,1.093288022557646011e+00
2.167404490123914673e+00,5.303396638286550502e-01
2.724473894153240483e+00,1.083740510278918379e+00
3.295117430056367702e+00,7.353404120776380060e-01
3.210300067247700451e+00,8.287700481344073555e-01
2.114771803195707456e+00,1.232946985644354898e+00
3.707916546809688629e+00,1.752226418623838544e+00
2.840253361847210556e+00,1.953828184907648646e+00
4.145606062580378115e+00,2.828035567060821709e+00
4.001727375317815749e+00,1.500345976319425123e+00
2.091788714584907449e+00,8.482460364187616175e-01
3.093738278828165100e+00,2.823109105922512185e-01
4.097864522555843436e+00,-7.361041062756372710e-01
2.765683122783640702e+00,1.256918567372877327e+00
6.025404230900939240e-01,-8.589928320852842081e-01
4.588989382611301515e+00,2.134208884187236865e+00
3.474703548363271999e+00,8.240418144229236797e-01
2.550024684400832520e+00,-5.635670627528051035e-01
4.057983687485203106e+00,1.604345168588718007e+00
4.571562281196416500e+00,1.963437912450450851e+00
4.481210258872955876e+00,2.277526800698193021e+00
5.014190964406406437e-01,8.817510984857557244e-01
3.573837453680932086e+00,2.162146744554187094e+00
4.708452234771329792e+00,1.676717320293097835e+00
3.817801604982103303e+00,1.600605705471958018e+00
1.957802086526897689e+00,1.357667806977504776e+00
3.084993771510904814e+00,9.740079804197363522e-01
3.756246898502020315e+00,1.632067683037624839e+00
2.805010801334610449e+00,4.426901764715660548e-01
8.890631547135230406e-02,-1.784893130960446328e+00
3.658408270100570903e+00,2.226627438177329665e+00
3.840942508215677176e+00,8.725069103251452685e-01
4.534362800134054794e+00,8.403223984424864623e-01
3.706020337246330953e+00,4.231798401511844832e-01
3.802918071395259503e+00,6.217534560721614811e-01
2.890289187586164488e+00,2.015571893591210362e+00
2.993595444652008108e+00,8.990239469319883936e-01
2.240472258564266461e+00,7.155788991248510644e-01
3.856493391645924973e+00,2.312805024740206328e+00
